City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Current Description,Rain Inches (last 3 hrs),Snow Inches (last 3 hrs)
244,Vanavara,RU,2020-05-08 18:37:58,60.34,102.28,34.54,86,59,2.51,broken clouds,0,0
245,Glazunovka,RU,2020-05-08 18:46:29,52.5,36.33,47.55,91,95,3.09,light rain,0,0
246,Garowe,SO,2020-05-08 18:41:46,8.41,48.48,83.32,62,0,12.5,clear sky,0,0
247,Meadow Lake,US,2020-05-08 18:41:47,34.8,-106.54,68.0,15,1,20.8,clear sky,0,0
248,Sunrise Manor,US,2020-05-08 18:46:30,36.21,-115.07,84.2,6,1,12.75,clear sky,0,0
249,Mersing,MY,2020-05-08 18:46:30,2.43,103.84,80.6,94,90,4.7,overcast clouds,0,0
250,Zabol,AF,2020-05-08 18:46:30,32.25,67.25,70.47,22,0,10.54,clear sky,0,0
251,Payo,ID,2020-05-08 18:46:30,-3.75,103.64,74.35,95,100,1.81,light rain,0,0
252,Asau,RO,2020-05-08 18:38:28,46.43,26.4,51.01,66,65,0.81,broken clouds,0,0
253,Hofn,IS,2020-05-08 18:46:34,64.25,-15.21,41.0,41,40,17.22,scattered clouds,0,0
254,Ngama,TD,2020-05-08 18:46:34,11.78,17.17,97.59,25,15,8.5,few clouds,0,0
255,Hasaki,JP,2020-05-08 18:37:59,35.73,140.83,57.0,76,100,8.05,overcast clouds,0,0
256,Lagoa,PT,2020-05-08 18:39:34,39.05,-27.98,60.73,73,77,25.39,broken clouds,0,0
257,Semnan,IR,2020-05-08 18:46:47,35.57,53.4,69.4,43,0,7.94,clear sky,0,0
258,Weston,US,2020-05-08 18:42:31,26.1,-80.4,86.0,42,40,9.17,scattered clouds,0,0
259,Chai Badan,TH,2020-05-08 18:47:14,15.2,101.13,87.01,75,100,9.04,overcast clouds,0,0
260,Oranjemund,NA,2020-05-08 18:38:58,-28.55,16.43,61.02,74,0,6.38,clear sky,0,0
261,Poum,NC,2020-05-08 18:42:04,-20.23,164.02,73.53,73,0,10.87,clear sky,0,0
262,Palauig,PH,2020-05-08 18:47:15,15.44,119.9,83.55,74,95,4.97,overcast clouds,0,0
263,Kushima,JP,2020-05-08 18:40:52,31.46,131.23,64.0,67,100,15.99,light rain,0,0
264,Amahai,ID,2020-05-08 18:41:34,-3.33,128.92,81.0,97,13,3.94,few clouds,0,0
265,Trat,TH,2020-05-08 18:47:20,12.5,102.5,79.3,92,100,1.48,overcast clouds,0,0
266,Saskylakh,RU,2020-05-08 18:47:21,71.92,114.08,-2.34,92,71,2.08,broken clouds,0,0
267,Takoradi,GH,2020-05-08 18:47:21,4.88,-1.76,82.38,82,100,9.53,overcast clouds,0,0
268,Maningrida,AU,2020-05-08 18:47:21,-12.07,134.27,70.88,91,98,7.67,overcast clouds,0,0
269,Mangaratiba,BR,2020-05-08 18:47:22,-22.96,-44.04,69.44,68,7,5.03,clear sky,0,0
270,Villazon,BO,2020-05-08 18:47:22,-22.09,-65.59,62.82,28,0,8.32,clear sky,0,0
271,Kalmunai,LK,2020-05-08 18:47:22,7.42,81.82,81.84,78,14,3.33,few clouds,0,0
272,Hit,IQ,2020-05-08 18:47:22,33.64,42.83,82.8,21,0,18.25,clear sky,0,0
273,Santa Isabel Do Rio Negro,BR,2020-05-08 18:47:23,-0.41,-65.02,74.57,98,100,2.24,light rain,0,0
274,Praia,CV,2020-05-08 18:43:06,14.92,-23.51,77.0,61,40,21.92,scattered clouds,0,0
275,Mehamn,NO,2020-05-08 18:47:23,71.04,27.85,35.6,59,40,14.99,scattered clouds,0,0
276,Faanui,PF,2020-05-08 18:38:22,-16.48,-151.75,82.09,78,100,14.2,overcast clouds,0,0
277,Boa Vista,BR,2020-05-08 18:47:24,2.82,-60.67,86.0,66,75,8.05,broken clouds,0,0
278,Sasvad,IN,2020-05-08 18:47:24,18.33,74.03,74.79,70,7,6.85,clear sky,0,0
279,Burnie,AU,2020-05-08 18:47:24,-41.07,145.92,59.0,84,100,18.01,overcast clouds,0,0
280,Batemans Bay,AU,2020-05-08 18:47:25,-35.72,150.18,57.99,81,79,5.7,broken clouds,0,0
281,Mount Gambier,AU,2020-05-08 18:38:56,-37.83,140.77,50.0,100,75,8.05,broken clouds,0,0
282,Springdale,US,2020-05-08 18:43:04,36.19,-94.13,60.8,62,75,18.34,broken clouds,0,0
283,Miyako,JP,2020-05-08 18:47:26,39.64,141.95,53.2,60,100,5.21,overcast clouds,0,0
284,Nha Trang,VN,2020-05-08 18:47:26,12.25,109.18,86.0,89,20,6.93,few clouds,0,0
285,Alekseyevsk,RU,2020-05-08 18:47:27,57.84,108.35,31.24,82,0,1.81,clear sky,0,0
286,Bandarbeyla,SO,2020-05-08 18:39:20,9.49,50.81,83.28,72,0,10.13,clear sky,0,0
287,Antalaha,MG,2020-05-08 18:47:27,-14.9,50.28,74.64,83,2,7.76,clear sky,0,0
288,Bengkulu,ID,2020-05-08 18:37:30,-3.8,102.27,77.52,83,100,4.43,overcast clouds,0,0
289,Mbarara,UG,2020-05-08 18:44:44,-0.61,30.65,64.54,94,70,3.44,moderate rain,0,0
290,Ribeira Grande,PT,2020-05-08 18:38:42,38.52,-28.7,62.6,72,40,18.34,scattered clouds,0,0
291,Mogadishu,SO,2020-05-08 18:47:32,2.04,45.34,82.85,80,89,12.53,light rain,0,0
292,Kupang,ID,2020-05-08 18:42:56,-10.17,123.58,76.95,78,69,9.91,broken clouds,0,0
293,Codrington,AU,2020-05-08 18:38:54,-38.27,141.97,51.28,86,100,10.98,light rain,0,0
294,Gorur,IN,2020-05-08 18:47:33,12.82,76.07,77.59,76,100,5.93,light rain,0,0
295,The Valley,AI,2020-05-08 18:44:49,18.22,-63.06,87.8,66,40,14.99,haze,0,0
296,Boyolangu,ID,2020-05-08 18:47:35,-8.12,111.89,77.07,89,100,1.41,overcast clouds,0,0
297,Bambanglipuro,ID,2020-05-08 18:47:36,-7.95,110.28,77.83,89,98,4.68,light rain,0,0
298,Damaturu,NG,2020-05-08 18:47:36,11.75,11.96,94.75,21,73,6.62,broken clouds,0,0
299,Verkhnyaya Maksakovka,RU,2020-05-08 18:47:36,61.63,50.97,50.0,93,75,6.71,broken clouds,0,0
300,Cap Malheureux,MU,2020-05-08 18:41:34,-19.98,57.61,73.0,82,3,8.59,clear sky,0,0
301,Ambon,ID,2020-05-08 18:38:44,-3.7,128.18,81.0,97,0,10.4,clear sky,0,0
302,Clarksburg,US,2020-05-08 18:47:38,39.28,-80.34,51.8,81,90,17.22,moderate rain,0,0
303,Ruidoso,US,2020-05-08 18:47:38,33.33,-105.67,57.0,25,1,16.11,clear sky,0,0
304,Flinders,AU,2020-05-08 18:37:51,-34.58,150.86,71.01,71,0,5.01,clear sky,0,0
305,Aranos,NA,2020-05-08 18:47:38,-24.13,19.12,68.43,24,17,9.1,few clouds,0,0
306,Hami,CN,2020-05-08 18:47:38,42.8,93.45,59.02,27,0,4.05,clear sky,0,0
307,Ovalle,CL,2020-05-08 18:47:39,-30.6,-71.2,81.64,31,42,6.96,scattered clouds,0,0
308,Ayolas,PY,2020-05-08 18:47:39,-27.4,-56.9,70.84,31,0,2.42,clear sky,0,0
309,Taguatinga,BR,2020-05-08 18:47:39,-12.39,-46.57,81.63,74,100,5.77,light rain,0,0
310,Synya,RU,2020-05-08 18:47:39,65.37,58.04,37.4,91,100,5.57,overcast clouds,0,0
311,Catamarca,AR,2020-05-08 18:47:40,-28.47,-65.79,77.0,55,0,1.01,clear sky,0,0
312,Teknaf,BD,2020-05-08 18:47:40,20.86,92.31,77.54,83,0,4.7,clear sky,0,0
313,Kearney,US,2020-05-08 18:43:49,40.7,-99.08,53.6,37,1,16.11,clear sky,0,0
314,Lata,PT,2020-05-08 18:41:58,40.16,-8.33,64.0,75,66,1.99,broken clouds,0,0
315,Haines Junction,CA,2020-05-08 18:47:43,60.75,-137.51,52.77,41,90,2.46,overcast clouds,0,0
316,Aykhal,RU,2020-05-08 18:41:48,66.0,111.5,15.8,61,80,6.71,broken clouds,0,0
317,Leningradskiy,RU,2020-05-08 18:36:39,69.38,178.42,28.42,91,25,5.44,scattered clouds,0,0
318,Sambava,MG,2020-05-08 18:47:44,-14.27,50.17,76.53,84,11,10.85,few clouds,0,0
319,Zabaykalsk,RU,2020-05-08 18:47:44,49.63,117.32,46.24,50,5,4.23,clear sky,0,0
320,Kem,RU,2020-05-08 18:47:44,64.96,34.58,39.33,73,89,6.51,overcast clouds,0,0
321,Felanitx,ES,2020-05-08 18:47:44,39.47,3.15,69.8,73,20,12.75,few clouds,0,0
322,Greenfield,US,2020-05-08 18:47:45,42.96,-88.01,44.01,48,40,19.46,scattered clouds,0,0
323,Kodiak,US,2020-05-08 18:47:45,57.79,-152.41,44.6,87,90,16.11,light rain,0,0
324,Tashtagol,RU,2020-05-08 18:47:45,52.77,87.89,43.39,64,0,5.48,clear sky,0,0
325,Lahij,YE,2020-05-08 18:47:45,13.17,44.58,83.64,59,97,5.77,overcast clouds,0,0
326,Saint George,US,2020-05-08 18:38:54,37.1,-113.58,79.0,10,0,1.14,clear sky,0,0
327,Dzhebariki-Khaya,RU,2020-05-08 18:47:49,62.22,135.8,33.69,92,100,4.16,overcast clouds,0,0
328,Bonnyville,CA,2020-05-08 18:47:49,54.27,-110.73,46.4,61,75,14.99,broken clouds,0,0
329,Syamzha,RU,2020-05-08 18:47:50,60.02,41.06,39.36,96,2,2.84,clear sky,0,0
330,Bambous Virieux,MU,2020-05-08 18:47:50,-20.34,57.76,73.4,94,20,4.7,few clouds,0,0
331,Tupanatinga,BR,2020-05-08 18:47:50,-8.75,-37.34,78.37,63,100,12.28,overcast clouds,0,0
332,Jiaocheng,CN,2020-05-08 18:47:50,24.68,116.14,75.7,88,23,2.06,few clouds,0,0
333,Valentin Gomez Farias,MX,2020-05-08 18:39:45,28.22,-106.58,75.99,37,89,8.99,overcast clouds,0,0
334,Nacozari,MX,2020-05-08 18:47:51,25.34,-108.26,93.0,35,2,11.01,clear sky,0,0
335,Santa Isabel,BR,2020-05-08 18:47:51,-23.32,-46.22,69.8,52,7,4.7,clear sky,0,0
336,Alofi,NU,2020-05-08 18:47:51,-19.06,-169.92,69.8,100,99,3.36,overcast clouds,0,0
337,Zaysan,KZ,2020-05-08 18:47:51,47.47,84.87,56.91,36,0,5.39,clear sky,0,0
338,Vanimo,PG,2020-05-08 18:47:52,-2.67,141.3,78.76,83,100,2.8,overcast clouds,0,0
339,Lasa,IT,2020-05-08 18:47:52,46.62,10.7,73.4,38,100,9.17,overcast clouds,0,0
340,Nome,US,2020-05-08 18:47:52,64.5,-165.41,50.0,43,1,16.11,clear sky,0,0
341,Praia Da Vitoria,PT,2020-05-08 18:47:52,38.73,-27.07,68.0,56,40,20.87,scattered clouds,0,0
342,Berbera,SO,2020-05-08 18:47:53,10.44,45.01,89.42,65,40,11.72,scattered clouds,0,0
343,Greenville,US,2020-05-08 18:45:20,35.61,-77.37,71.6,28,1,17.22,clear sky,0,0
344,Mirabad,AF,2020-05-08 18:47:53,30.44,61.84,89.49,13,0,12.35,clear sky,0,0
345,Pathein,MM,2020-05-08 18:47:53,16.78,94.73,81.64,79,5,6.73,clear sky,0,0
346,Zharkent,KZ,2020-05-08 18:47:54,44.16,80.0,68.32,26,100,11.34,overcast clouds,0,0
347,Darnah,LY,2020-05-08 18:43:06,32.77,22.64,63.19,68,0,21.05,clear sky,0,0
348,Paita,PE,2020-05-08 18:47:55,-5.09,-81.11,86.0,48,79,13.87,broken clouds,0,0
349,Kahului,US,2020-05-08 18:40:37,20.89,-156.47,69.8,88,75,12.75,moderate rain,0,0
350,Ayagoz,KZ,2020-05-08 18:39:40,47.97,80.44,53.74,64,0,11.25,clear sky,0,0
351,Martapura,ID,2020-05-08 18:47:56,-3.42,114.85,77.0,100,99,1.12,overcast clouds,0,0
352,Avera,US,2020-05-08 18:39:46,33.19,-82.53,69.8,60,40,10.29,scattered clouds,0,0
353,Fort Wellington,GY,2020-05-08 18:47:56,6.4,-57.6,84.02,67,97,11.16,overcast clouds,0,0
354,Torbay,CA,2020-05-08 18:35:14,47.67,-52.73,43.0,86,75,27.51,broken clouds,0,0
355,San Cristobal,VE,2020-05-08 18:47:57,7.77,-72.22,86.0,55,40,32.21,scattered clouds,0,0
356,Ca Mau,VN,2020-05-08 18:47:57,9.18,105.15,81.81,82,100,3.2,overcast clouds,0,0
357,Sao Filipe,CV,2020-05-08 18:38:18,14.9,-24.5,75.88,69,1,11.12,clear sky,0,0
358,Clyde River,CA,2020-05-08 18:47:59,70.47,-68.59,19.4,85,75,20.8,broken clouds,0,0
359,Klaksvik,FO,2020-05-08 18:47:59,62.23,-6.59,41.0,56,1,14.99,clear sky,0,0
360,Esso,RU,2020-05-08 18:48:00,55.93,158.7,22.87,90,100,4.0,overcast clouds,0,0
361,Laguna,US,2020-05-08 18:43:58,38.42,-121.42,82.4,28,1,3.36,clear sky,0,0
362,Kropotkin,RU,2020-05-08 18:42:46,45.44,40.58,50.99,78,90,11.92,overcast clouds,0,0
363,San Jose,US,2020-05-08 18:38:38,37.34,-121.89,86.0,20,58,5.01,broken clouds,0,0
364,Quatre Cocos,MU,2020-05-08 18:48:01,-20.21,57.76,73.4,94,20,4.7,few clouds,0,0
365,Lincoln,US,2020-05-08 18:47:26,40.8,-96.67,55.0,34,1,10.29,clear sky,0,0
366,Kamaishi,JP,2020-05-08 18:48:02,39.27,141.88,53.6,64,100,7.49,overcast clouds,0,0
367,Tabou,CI,2020-05-08 18:48:02,4.42,-7.35,82.2,80,60,8.39,broken clouds,0,0
368,Dunedin,NZ,2020-05-08 18:40:09,-45.87,170.5,51.01,86,0,1.99,clear sky,0,0
369,Bansi,IN,2020-05-08 18:48:03,27.18,82.93,85.78,25,0,5.64,clear sky,0,0
370,Flin Flon,CA,2020-05-08 18:48:04,54.77,-101.86,42.8,35,75,11.41,broken clouds,0,0
371,Hof,DE,2020-05-08 18:48:04,50.32,11.92,64.4,39,100,9.17,overcast clouds,0,0
372,Cayenne,GF,2020-05-08 18:39:02,4.93,-52.33,86.0,66,75,13.87,broken clouds,0,0
373,Azare,NG,2020-05-08 18:48:04,11.68,10.19,91.94,28,24,12.26,few clouds,0,0
374,Lukow,PL,2020-05-08 18:48:04,51.93,22.38,57.99,42,9,2.84,clear sky,0,0
375,Polunochnoye,RU,2020-05-08 18:48:05,60.87,60.42,57.94,68,100,6.2,overcast clouds,0,0
376,Kanigoro,ID,2020-05-08 18:48:05,-8.13,112.22,75.27,92,100,1.61,overcast clouds,0,0
377,Dingle,PH,2020-05-08 18:48:05,11.0,122.67,78.82,81,87,5.77,overcast clouds,0,0
378,Ahipara,NZ,2020-05-08 18:48:08,-35.17,173.17,54.97,84,60,5.84,broken clouds,0,0
379,Bako,ET,2020-05-08 18:48:08,5.78,36.57,64.18,97,100,3.69,moderate rain,0,0
380,Vila Do Maio,CV,2020-05-08 18:38:18,15.13,-23.22,77.0,61,40,21.92,scattered clouds,0,0
381,Cap-Aux-Meules,CA,2020-05-08 18:48:08,47.38,-61.86,50.0,46,20,13.87,few clouds,0,0
382,Puerto Escondido,MX,2020-05-08 18:38:35,15.85,-97.07,86.0,70,5,6.93,clear sky,0,0
383,Nanortalik,GL,2020-05-08 18:38:34,60.14,-45.24,40.95,74,79,5.32,broken clouds,0,0
384,Hohhot,CN,2020-05-08 18:48:09,40.81,111.65,51.8,81,20,2.24,few clouds,0,0
385,Altamira,BR,2020-05-08 18:47:18,-3.2,-52.21,87.8,70,40,4.7,scattered clouds,0,0
386,Vila Franca Do Campo,PT,2020-05-08 18:48:09,37.72,-25.43,62.6,67,40,17.22,scattered clouds,0,0
387,Tiarei,PF,2020-05-08 18:48:10,-17.53,-149.33,84.0,78,9,2.24,clear sky,0,0
388,Christiansburg,US,2020-05-08 18:48:31,37.13,-80.41,52.0,93,90,4.7,moderate rain,0,0
389,Mayaky,UA,2020-05-08 18:48:31,47.44,29.56,47.39,76,80,5.86,broken clouds,0,0
390,Canberra,AU,2020-05-08 18:46:16,-35.28,149.13,52.0,100,75,3.36,light intensity shower rain,0,0
391,Ketchikan,US,2020-05-08 18:48:32,55.34,-131.65,53.6,66,1,13.87,clear sky,0,0
392,Tricase,IT,2020-05-08 18:48:32,39.93,18.36,66.2,48,5,2.24,clear sky,0,0
393,Saint-Louis,SN,2020-05-08 18:40:25,16.33,-15.0,103.69,8,0,15.5,clear sky,0,0
394,Miraflores,MX,2020-05-08 18:48:32,19.22,-98.81,71.6,35,40,3.36,scattered clouds,0,0
395,Forestville,US,2020-05-08 18:42:58,38.85,-76.88,64.99,45,40,23.04,light rain,0,0
396,Jalu,LY,2020-05-08 18:48:34,29.03,21.55,75.43,19,0,13.31,clear sky,0,0
397,Gushikawa,JP,2020-05-08 18:39:43,26.35,127.87,73.4,100,75,9.17,broken clouds,0,0
398,Valle De Allende,MX,2020-05-08 18:48:34,26.93,-105.4,80.64,24,61,14.0,broken clouds,0,0
399,Mallaig,CA,2020-05-08 18:48:36,54.22,-111.37,52.66,44,0,13.29,clear sky,0,0
400,Berlevag,NO,2020-05-08 18:40:02,70.86,29.09,35.6,59,40,14.99,scattered clouds,0,0
401,Beringovskiy,RU,2020-05-08 18:48:36,63.05,179.32,31.53,99,100,8.41,light snow,0,0
402,Maragogi,BR,2020-05-08 18:42:37,-9.01,-35.22,81.25,74,100,7.0,overcast clouds,0,0
403,Marsa Matruh,EG,2020-05-08 18:40:45,31.35,27.25,65.16,64,0,21.56,clear sky,0,0
404,Moerai,PF,2020-05-08 18:40:16,-22.43,-151.33,78.01,73,100,11.74,overcast clouds,0,0
405,Revelstoke,CA,2020-05-08 18:46:46,50.98,-118.2,57.2,54,1,2.24,clear sky,0,0
406,Lipari,IT,2020-05-08 18:48:41,38.47,14.95,66.99,75,72,1.01,broken clouds,0,0
407,Kichera,RU,2020-05-08 18:48:41,55.94,110.1,31.93,90,0,5.95,clear sky,0,0
408,Mithi,PK,2020-05-08 18:48:42,24.73,69.8,82.47,69,0,17.02,clear sky,0,0
409,Nieuw Amsterdam,SR,2020-05-08 18:48:42,5.88,-55.08,88.0,62,40,16.11,scattered clouds,0,0
410,Astana,KZ,2020-05-08 18:43:54,51.18,71.45,64.0,54,0,13.42,clear sky,0,0
411,Iwanai,JP,2020-05-08 18:48:42,42.97,140.51,48.72,52,100,5.12,overcast clouds,0,0
412,Lazaro Cardenas,MX,2020-05-08 18:48:42,17.96,-102.2,87.42,48,94,11.7,overcast clouds,0,0
413,Ola,RU,2020-05-08 18:41:16,59.58,151.28,32.99,92,78,1.74,broken clouds,0,0
414,San Patricio,MX,2020-05-08 18:48:43,19.22,-104.7,80.6,74,20,11.41,haze,0,0
415,Portland,US,2020-05-08 18:47:34,45.52,-122.68,75.99,25,1,25.28,clear sky,0,0
416,Maarianhamina,AX,2020-05-08 18:48:43,60.1,19.93,44.6,87,30,5.82,scattered clouds,0,0
417,Kurilsk,RU,2020-05-08 18:48:44,45.23,147.88,43.07,64,100,14.18,overcast clouds,0,0
418,Slavutych,UA,2020-05-08 18:44:48,51.52,30.73,43.95,73,0,5.26,clear sky,0,0
419,Verkhnevilyuysk,RU,2020-05-08 18:48:48,63.45,120.32,23.68,92,100,7.92,overcast clouds,0,0
420,Lulea,SE,2020-05-08 18:48:48,65.58,22.15,37.4,64,100,3.36,light snow,0,0
421,Bam,IR,2020-05-08 18:48:48,29.11,58.36,80.78,16,0,4.32,clear sky,0,0
422,Nantucket,US,2020-05-08 18:43:57,41.28,-70.1,54.0,57,20,11.41,few clouds,0,0
423,Isla Vista,US,2020-05-08 18:48:49,34.41,-119.86,84.0,88,1,9.17,fog,0,0
424,Xining,CN,2020-05-08 18:41:02,36.62,101.77,35.46,85,100,3.98,light snow,0,0
425,Trapani,IT,2020-05-08 18:48:49,37.83,12.67,68.0,68,92,11.41,overcast clouds,0,0
426,Matara,LK,2020-05-08 18:48:49,5.95,80.54,80.4,87,72,3.76,broken clouds,0,0
427,Ejido,VE,2020-05-08 18:48:50,8.55,-71.24,81.1,49,100,5.3,light rain,0,0
428,Eureka,US,2020-05-08 18:48:50,40.8,-124.16,60.01,76,29,1.99,scattered clouds,0,0
429,Zhezkazgan,KZ,2020-05-08 18:41:20,47.8,67.71,64.17,27,89,12.15,overcast clouds,0,0
430,Melfi,IT,2020-05-08 18:48:51,41.0,15.65,68.0,30,75,10.29,broken clouds,0,0
431,Kaitangata,NZ,2020-05-08 18:48:51,-46.28,169.85,48.99,86,2,1.01,clear sky,0,0
432,Dawson Creek,CA,2020-05-08 18:48:51,55.77,-120.24,55.4,62,40,3.36,scattered clouds,0,0
433,Broome,US,2020-05-08 18:48:51,42.25,-75.83,50.0,52,90,5.82,overcast clouds,0,0
434,Sinnamary,GF,2020-05-08 18:41:04,5.38,-52.95,80.53,75,73,11.45,broken clouds,0,0
435,Ponta Delgada,PT,2020-05-08 18:43:20,37.73,-25.67,60.8,82,40,13.87,scattered clouds,0,0
436,Along,IN,2020-05-08 18:48:54,28.17,94.77,63.07,80,23,1.9,few clouds,0,0
437,Kasongo-Lunda,CD,2020-05-08 18:39:51,-6.47,16.82,76.06,71,12,1.16,few clouds,0,0
438,Marysville,US,2020-05-08 18:48:54,48.05,-122.18,72.0,49,20,9.17,few clouds,0,0
439,Malinovskiy,RU,2020-05-08 18:48:55,61.2,62.84,63.97,50,99,9.73,overcast clouds,0,0
440,Chota,PE,2020-05-08 18:48:56,-6.55,-78.65,69.8,46,75,6.93,broken clouds,0,0
441,Awjilah,LY,2020-05-08 18:48:56,29.11,21.29,75.27,19,0,11.43,clear sky,0,0
442,Marsh Harbour,BS,2020-05-08 18:48:04,26.54,-77.06,74.97,58,8,12.21,clear sky,0,0
443,Fairbanks,US,2020-05-08 18:39:10,64.84,-147.72,60.01,30,75,11.41,broken clouds,0,0
444,Plaridel,PH,2020-05-08 18:48:57,14.89,120.86,86.0,74,75,5.82,broken clouds,0,0
445,Cleveland,US,2020-05-08 18:46:33,41.5,-81.7,39.99,69,90,18.34,overcast clouds,0,0
446,Samana,DO,2020-05-08 18:48:58,19.21,-69.34,91.4,63,40,11.41,scattered clouds,0,0
447,Krasnoyarsk,RU,2020-05-08 18:49:05,56.01,92.79,32.0,72,66,2.91,broken clouds,0,0
448,Fare,PF,2020-05-08 18:49:05,-16.7,-151.02,82.81,77,100,13.56,overcast clouds,0,0
449,Lebanon,US,2020-05-08 18:49:06,36.21,-86.29,55.99,93,90,5.82,mist,0,0
450,Odweyne,SO,2020-05-08 18:49:06,9.41,45.06,77.7,65,76,10.04,broken clouds,0,0
451,Kingsville,US,2020-05-08 18:49:06,27.52,-97.86,96.8,37,75,13.87,broken clouds,0,0
452,Makhinjauri,GE,2020-05-08 18:49:12,41.67,41.69,53.6,93,75,10.29,moderate rain,0,0
453,Shumskiy,RU,2020-05-08 18:49:12,54.83,99.13,37.38,80,46,6.58,scattered clouds,0,0
454,Moose Factory,CA,2020-05-08 18:49:14,51.26,-80.61,30.2,63,90,12.75,light snow,0,0
455,Luba,GQ,2020-05-08 18:41:50,3.46,8.55,78.8,100,40,3.36,scattered clouds,0,0
456,Zhigansk,RU,2020-05-08 18:40:00,66.77,123.37,15.98,95,100,16.28,overcast clouds,0,0
457,Tornio,FI,2020-05-08 18:49:15,65.85,24.15,37.4,59,99,2.24,overcast clouds,0,0
458,Rabo De Peixe,PT,2020-05-08 18:49:16,37.8,-25.58,62.6,67,40,17.22,scattered clouds,0,0
459,Istok,XK,2020-05-08 18:49:16,42.78,20.49,59.0,44,100,3.36,overcast clouds,0,0
460,Arman,RU,2020-05-08 18:49:16,59.7,150.17,34.18,87,33,2.89,scattered clouds,0,0
461,Bilibino,RU,2020-05-08 18:49:16,68.05,166.44,24.13,92,0,3.4,clear sky,0,0
462,Beloha,MG,2020-05-08 18:49:16,-25.17,45.05,66.09,81,3,11.23,clear sky,0,0
463,Jeremoabo,BR,2020-05-08 18:49:17,-10.07,-38.48,80.44,71,99,9.6,light rain,0,0
464,Lyuban,BY,2020-05-08 18:49:34,52.8,28.0,44.71,68,95,5.06,overcast clouds,0,0
465,Kirakira,SB,2020-05-08 18:49:51,-10.45,161.92,77.92,83,7,8.63,clear sky,0,0
466,Bay-Khaak,RU,2020-05-08 18:50:07,51.17,94.5,37.56,72,3,3.2,clear sky,0,0
467,Marsabit,KE,2020-05-08 18:50:27,2.33,37.99,69.49,80,100,16.51,overcast clouds,0,0
468,Gusinoye Ozero,RU,2020-05-08 18:50:27,51.11,106.26,37.85,78,100,4.68,overcast clouds,0,0
469,Mitzic,GA,2020-05-08 18:50:27,0.78,11.55,71.69,98,100,4.76,moderate rain,0,0
470,Baculin,PH,2020-05-08 18:50:27,7.45,126.58,78.89,74,6,7.47,clear sky,0,0
471,Cherskiy,RU,2020-05-08 18:50:28,68.75,161.3,28.22,93,0,5.88,clear sky,0,0
472,Angoche,MZ,2020-05-08 18:50:29,-16.23,39.91,73.72,82,43,10.96,light rain,0,0
473,Izumo,JP,2020-05-08 18:50:29,35.37,132.77,62.6,63,75,3.36,broken clouds,0,0
474,Conde,BR,2020-05-08 18:48:39,-7.26,-34.91,86.0,66,75,13.87,broken clouds,0,0
475,Veraval,IN,2020-05-08 18:50:30,20.9,70.37,81.46,85,0,9.15,clear sky,0,0
476,Panji,ID,2020-05-08 18:50:30,-7.73,114.1,76.62,80,80,4.81,broken clouds,0,0
477,Nadym,RU,2020-05-08 18:50:30,65.53,72.52,53.11,84,100,19.93,overcast clouds,0,0
478,Saint-Francois,FR,2020-05-08 18:50:30,46.42,3.91,73.4,53,100,4.7,overcast clouds,0,0
479,Kidal,ML,2020-05-08 18:50:31,18.44,1.41,93.24,9,0,9.82,clear sky,0,0
480,Dryden,CA,2020-05-08 18:50:31,49.78,-92.75,37.4,34,20,11.41,few clouds,0,0
481,Imeni Poliny Osipenko,RU,2020-05-08 18:50:31,52.42,136.49,31.39,95,0,9.26,clear sky,0,0
482,Selaru,RO,2020-05-08 18:50:32,44.47,25.3,61.0,44,94,4.7,overcast clouds,0,0
483,Katobu,ID,2020-05-08 18:50:32,-4.94,122.53,75.99,90,49,6.24,scattered clouds,0,0
484,Newport,GB,2020-05-08 18:46:20,51.59,-3.0,69.01,60,0,1.05,clear sky,0,0
485,Anadyr,RU,2020-05-08 18:50:34,64.75,177.48,37.4,74,100,40.26,overcast clouds,0,0
486,Wewak,PG,2020-05-08 18:50:34,-3.55,143.63,79.2,82,89,3.0,overcast clouds,0,0
487,Artyom,AZ,2020-05-08 18:50:34,40.47,50.33,59.0,87,0,4.7,clear sky,0,0
488,Riyadh,SA,2020-05-08 18:37:19,24.69,46.72,84.2,16,3,8.05,clear sky,0,0
489,Nizhneangarsk,RU,2020-05-08 18:50:35,55.78,109.55,31.37,91,0,7.76,clear sky,0,0
490,Tangping,CN,2020-05-08 18:50:35,22.03,111.93,79.61,91,96,4.65,overcast clouds,0,0
491,Ukiah,US,2020-05-08 18:45:59,39.15,-123.21,82.0,33,1,3.36,clear sky,0,0
492,Aksarka,RU,2020-05-08 18:50:36,66.56,67.8,44.08,93,100,14.05,overcast clouds,0,0
493,Lubango,AO,2020-05-08 18:50:36,-14.92,13.49,59.79,54,0,4.16,clear sky,0,0
494,Antalya,TR,2020-05-08 18:46:30,36.77,30.72,66.2,72,40,9.17,scattered clouds,0,0
495,Takahata,JP,2020-05-08 18:50:36,38.0,140.19,52.0,70,100,1.1,overcast clouds,0,0
496,Saint-Marc,HT,2020-05-08 18:50:36,19.11,-72.69,86.63,60,84,7.83,light rain,0,0
497,Aksha,RU,2020-05-08 18:50:37,50.28,113.29,47.28,54,100,4.23,overcast clouds,0,0
